City,Provience,POPULATION,Cell Tower Count,Population Coverage,Geeen Zone OR Red Zone,Recommend Towers
Fox Island Main,Nova Scotia,519716,925,405284.0,Green Zone,NA
Halifax,Nova Scotia,403131,842,438869.0,Green Zone,NA
Kentville,Nova Scotia,12088,35,22912.0,Green Zone,NA
Port Hawkesbury,Nova Scotia,3214,10,6786.0,Green Zone,NA
Cape Breton,Nova Scotia,94285,169,74715.0,Green Zone,NA
Bridgewater,Nova Scotia,8532,40,31468.0,Green Zone,NA
Truro,Nova Scotia,12826,20,7174.0,Green Zone,NA
New Glasgow,Nova Scotia,20609,33,12391.0,Green Zone,NA
Amherst,Nova Scotia,9550,23,13450.0,Green Zone,NA
Eskasoni 3,Nova Scotia,20061,6,-14061.0,Red Zone,14
Plaister Mines,Nova Scotia,3763,7,3237.0,Green Zone,NA
Antigonish,Nova Scotia,5002,27,21998.0,Green Zone,NA
Yarmouth,Nova Scotia,6518,25,18482.0,Green Zone,NA
Washabuck Bridge,Nova Scotia,4077,11,6923.0,Green Zone,NA
Lantz,Nova Scotia,1703,6,4297.0,Green Zone,NA
Wolfville,Nova Scotia,4195,24,19805.0,Green Zone,NA
Murrays Siding,Nova Scotia,1455,20,18545.0,Green Zone,NA
Severn,Ontario,31166,176,144834.0,Green Zone,NA
Caledon,Ontario,66502,317,250498.0,Green Zone,NA
Lambton Shores,Ontario,14086,103,88914.0,Green Zone,NA
Toronto,Ontario,5429524,9186,3756476.0,Green Zone,NA
Innisfil,Ontario,36566,63,26434.0,Green Zone,NA
Clearview,Ontario,21793,158,136207.0,Green Zone,NA
Stouffville,Ontario,84224,135,50776.0,Green Zone,NA
Guelph,Ontario,131794,277,145206.0,Green Zone,NA
Sables-Spanish Rivers,Ontario,3214,142,138786.0,Green Zone,NA
North Dundas,Ontario,11278,200,188722.0,Green Zone,NA
London,Ontario,383822,648,264178.0,Green Zone,NA
Blind River,Ontario,3472,212,208528.0,Green Zone,NA
Brampton,Ontario,593638,1153,559362.0,Green Zone,NA
Simcoe,Ontario,6138,42,35862.0,Green Zone,NA
Oshawa,Ontario,166000,304,138000.0,Green Zone,NA
Hamilton,Ontario,693645,1498,804355.0,Green Zone,NA
Markham,Ontario,328966,783,454034.0,Green Zone,NA
Niagara-on-the-Lake,Ontario,30710,270,239290.0,Green Zone,NA
Vaughan,Ontario,306233,910,603767.0,Green Zone,NA
Sudbury,Ontario,88054,309,220946.0,Green Zone,NA
